0.3684906149,0.941846699,1
0.3856472896,0.7048667848,1
0.482080573,0.9572624851,1
0.4744380647,0.8297785941,1
0.4274255312,0.7175367147,1
0.591652648,0.7749805397,1
0.4982062041,0.7669874301,1
0.5694995893,0.9821236316,1
0.5248211884,0.9591311259,1
0.3565507939,0.9441138433,1
0.380395856,0.9447135287,1
0.333934199,0.9665058659,1
0.4452336847,0.7280807364,1
0.4942096018,0.9934427295,1
0.5520296617,0.8283150256,1
0.3685687711,0.8724100247,1
0.5578247902,0.9514341939,1
0.3024846294,0.8035904189,1
0.9823361031,0.3701767057,2
0.9011786789,0.3383329731,2
0.8292872782,0.3331828065,2
0.7184362433,0.3619187513,2
0.7339095495,0.5151438393,2
0.8177933666,0.4090374864,2
0.8263048093,0.5833647472,2
0.9542866519,0.4065308473,2
0.7311938305,0.4057631057,2
0.7363352828,0.3563737797,2
0.7332525101,0.3673299386,2
0.9150994169,0.3589099674,2
0.8356064012,0.5677295575,2
0.7608700621,0.5397078974,2
0.7876776279,0.3587301354,2
0.9515468141,0.3364113973,2
0.7675022109,0.5252708232,2
0.7666862388,0.5834740692,2
0.9335101157,0.5485445302,2
0.985288284,0.5196189781,2
0.804380927,0.5422733655,2
0.7238877927,0.3359556297,2
0.8263243433,0.4232837278,2
0.956023421,0.5646398749,2
0.971898665,0.491467155,2
0.8655483461,0.4266492721,2
0.7901619721,0.4095057801,2
0.8953055182,0.5005019445,2
0.8466824029,0.4500221072,2
0.7165702771,0.5646528616,2
0.8772601586,0.4581206572,2
0.9292959973,0.3462157011,2
0.9717935092,0.5345447587,2
0.943222328,0.3596746422,2
0.8957416907,0.3375287361,2
0.9342585325,0.4082810826,2
0.9961260518,0.4997990525,2
0.7383191251,0.4741586338,2
0.8161848451,0.5755981674,2
0.841471708,0.3985081938,2
0.80259719,0.4614098572,2
0.8852518456,0.3516273426,2
0.7875883862,0.3973205377,2
0.8245749671,0.5115580159,2
0.9571754511,0.417511846,2
0.7210298417,0.463123089,2
0.8700067053,0.4008987565,2
0.8253113872,0.5691488799,2
0.8477364123,0.4817603694,2
0.8467220148,0.3226075865,2
0.7155014437,0.5288919473,2
0.8694337204,0.4500626726,2
0.7287445848,0.4586660839,2
0.8577326241,0.5645261875,2
0.762845777,0.5507139251,2
0.9107549567,0.3810976913,2
0.8558077879,0.4523006398,2
0.9356611557,0.3664909008,2
0.8604162933,0.422033456,2
0.9868199945,0.4695132699,2
0.8420346365,0.3593391828,2
0.7920387809,0.5296817222,2
0.8108709878,0.5609717089,2
0.7102542011,0.5196386888,2
0.9365627808,0.4384573469,2
0.8997194043,0.4617354311,2
0.8609499671,0.5856050866,2
0.799337198,0.353819222,2
0.8387419305,0.5652595515,2
0.9222169771,0.3760205846,2
0.8586058016,0.3982331959,2
0.9607852122,0.3834816104,2
0.9433368613,0.3975329471,2
0.7613454144,0.5761456605,2
0.838034885,0.5734133953,2
0.8234162545,0.3318019652,2
0.7712864847,0.4682675317,2
0.7450187886,0.462495627,2
0.710913709,0.333291162,2
0.7415540625,0.5290806068,2
0.8043526356,0.4231608077,2
0.7633225368,0.3223832241,2
0.7717958941,0.4627305189,2
0.899465181,0.4515526711,2
0.7827895169,0.3573786386,2
0.8028060263,0.3225799433,2
0.8958279996,0.5485542866,2
0.964166595,0.4856959498,2
0.8614629088,0.4848160008,2
0.7777153969,0.564658853,2
0.8083911941,0.5758518614,2
0.8039150707,0.4585350146,2
0.7281169643,0.3156137421,2
0.8218220427,0.5526813753,2
0.8738462654,0.3225895723,2
0.7130310582,0.5633632121,2
0.7659875022,0.5958505468,2
0.8242896531,0.4251055383,2
0.9035770172,0.3640928975,2
0.7294596133,0.3687417609,2
0.9820199115,0.4919133738,2
0.9963000579,0.4579273287,2
0.7821035092,0.3426610126,2
0.9526530748,0.50128984,2
0.8150985992,0.3871452383,2
0.9267925802,0.3342287282,2
0.7376099217,0.4991972782,2
0.7614035885,0.4680884401,2
0.9861005593,0.5933486852,2
0.7968280099,0.4435156825,2
0.7886133203,0.3320784005,2
0.9838019147,0.4942364775,2
0.8835022759,0.5700247997,2
0.8822012111,0.4719034088,2
0.9103606054,0.4391808296,2
0.8677989066,0.4506972037,2
0.8366125321,0.4744114621,2
0.8983112127,0.4163510881,2
0.7895372377,0.4681225767,2
0.8987975022,0.541035953,2
0.8078830299,0.5109388212,2
0.7104363628,0.3082743841,2
0.8400486836,0.4294971404,2
0.7427456796,0.5994728216,2
0.9786966172,0.4164688108,2
0.8194860153,0.3909503689,2
0.8476234416,0.3795505483,2
0.7361901415,0.4607731378,2
0.8714766086,0.4657138135,2
0.8993069184,0.4505694261,2
0.7066045149,0.3663615328,2
0.7798333762,0.5099064832,2
0.8671043264,0.5441125196,2
0.9043669366,0.3854699363,2
0.7194929813,0.4012743391,2
0.7115715864,0.3017144201,2
0.707298651,0.5079260653,2
0.8668758515,0.5069688039,2
0.7025700667,0.5405582138,2
0.9436113916,0.5440424912,2
0.9408968889,0.5815572281,2
0.7698694525,0.5936656001,2
0.9889963875,0.3147706946,2
0.7568883313,0.5841930015,2
0.9583418366,0.3696161793,2
0.7328532804,0.4445069687,2
0.9778533847,0.5944487668,2
0.9196582862,0.3021484537,2
0.993837229,0.5757037239,2
0.9366269435,0.5504071421,2
0.8361806494,0.8120516613,3
0.7424237389,0.7019897719,3
0.9052148432,0.934057057,3
0.9130377798,0.9116580051,3
0.8131989833,0.8982800695,3
0.9234746931,0.8003697455,3
0.9665261102,0.7763914946,3
0.7203387854,0.7470329152,3
0.7174755501,0.7413485502,3
0.7356828276,0.8158934922,3
0.8239329485,0.9487675878,3
0.9508033043,0.8274997905,3
0.822804734,0.971059073,3
0.8352170969,0.7318203886,3
0.8936755051,0.7707708291,3
0.8019828413,0.7970137719,3
0.8341854057,0.7154324947,3
0.7420914858,0.9319696985,3
0.8394370484,0.8862221659,3
0.7969835068,0.8801809393,3
0.9398078863,0.980643576,3
0.880152861,0.7108011278,3
0.8669332196,0.8365110698,3
0.8854068146,0.7670222813,3
0.9840703773,0.7959811372,3
0.7239683391,0.9339231147,3
0.8724264242,0.8182424532,3
0.874343993,0.7777802197,3
0.940673935,0.8314976842,3
0.7746996823,0.7135662628,3
0.9560508513,0.931506065,3
0.8675251642,0.9307431859,3
0.9684966837,0.9355385984,3
0.8082689394,0.8443070956,3
0.7820899079,0.7469648645,3
0.7951416159,0.8023181176,3
0.8798706136,0.8377264197,3
0.7850786229,0.8860797487,3
0.9406294709,0.9812543314,3
0.9923420853,0.914177242,3
0.8096500391,0.9479985325,3
0.7207866147,0.8990655104,3
0.9065666411,0.9449949972,3
0.7942106705,0.984553561,3
0.9045793271,0.8036408498,3
0.7430671834,0.9038062159,3
0.9654206205,0.7751880578,3
0.8135164342,0.9036650101,3
0.8168599183,0.9555780898,3
0.803353684,0.801753396,3
0.7807815084,0.940229106,3
0.9147411299,0.9261605428,3
0.8898752861,0.7527750558,3
0.8128989289,0.9605127297,3
0.8104636943,0.8561656163,3
0.8676908072,0.782186921,3
0.7522904413,0.7585483031,3
0.7205593718,0.8416631776,3
0.9385000492,0.7453904385,3
0.7089812731,0.7701928539,3
0.7661099068,0.8137012767,3
0.8922535039,0.8732166468,3
0.9003836146,0.8885235555,3
0.9388170388,0.9491625312,3
0.8108881697,0.9363336061,3
0.8650088403,0.8259181091,3
0.9076775811,0.848810946,3
0.7971196544,0.8132176242,3
0.7187385838,0.719093925,3
0.7458193253,0.8356942503,3
0.8168243573,0.8248972801,3
0.9701068779,0.7561019623,3
0.9839651441,0.9532738893,3
0.9813538124,0.7176264804,3
0.7240342149,0.7638384768,3
0.9339179788,0.7903333071,3
0.833950341,0.9783435035,3
0.9373742207,0.7252850988,3
0.9991256833,0.8473070747,3
0.8984790976,0.808431035,3
0.9476435074,0.7157742915,3
0.8595507561,0.956731077,3
0.992643132,0.8030288338,3
0.7915003647,0.9745396889,3
0.8906421524,0.7936776365,3
0.9963736429,0.9057538497,3
0.7588778068,0.8887973405,3
0.7245051858,0.8363361294,3
0.7590739497,0.8737656143,3
0.8090759403,0.9772474019,3
0.7561712337,0.9180603367,3
0.9689732743,0.8854999152,3
0.7609584046,0.9351409967,3
0.8946316014,0.7280923043,3
0.8739520198,0.7649114271,3
0.9541230548,0.7721447228,3
0.9876654996,0.7514692819,3
0.7666590489,0.7861373394,3
0.9069426845,0.9972414257,3
0.728709058,0.9641015075,3
0.9171974407,0.7180782826,3
0.8965336334,0.8984844437,3
0.8757651336,0.8630846465,3
0.9440087239,0.7645862443,3
0.9123351299,0.9052482201,3
0.8375932841,0.7664422239,3
0.9860227456,0.8216534826,3
0.9793627312,0.9425423562,3
0.8253889522,0.7701595825,3
0.7051992424,0.839204141,3
0.7977993067,0.860039072,3
0.707934891,0.9406435629,3
0.9219311823,0.7164865511,3
0.8384710737,0.9055002715,3
0.9006262757,0.9984834985,3
0.7216806214,0.7822647573,3
0.8808671931,0.8481402571,3
0.7156521878,0.8594907017,3
0.8893162904,0.9818167547,3
0.9853877924,0.7221245071,3
0.7717298419,0.7497731709,3
0.8839698808,0.8944539691,3
0.9133730418,0.7659984446,3
0.749014885,0.7889954468,3
0.8522849753,0.8267946726,3
0.8709841331,0.7008609237,3
0.9520141343,0.8792612571,3
0.7566780695,0.8679626205,3
0.7238049519,0.7444822991,3
0.9544438417,0.8602190259,3
0.715414932,0.7054175832,3
0.7901029424,0.8546289864,3
0.763604815,0.8975326226,3
0.8165981701,0.8455219792,3
0.7889385134,0.8785270418,3
0.7107805481,0.8109371337,3
0.8518054801,0.7588186588,3
0.8562115004,0.7993636539,3
0.8951954411,0.882707032,3
0.8007432017,0.8619379642,3
0.9265118324,0.8130242867,3
0.7228015528,0.9022491178,3
0.8281140218,0.9333272188,3
0.849211696,0.9998541162,3
0.997744553,0.7648085707,3
0.8259086568,0.8443470302,3
0.9644207396,0.9301059257,3
0.9825767122,0.7998805626,3
0.7787126457,0.9093419588,3
0.8661852201,0.7420071613,3
